school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
1,129,1,2021,276,270,133,137,37,13.7,2013-04-19,Outstanding,1,,,,,,,,,,
2,130,1,2021,432,335,156,179,174,51.9,2019-01-30,Good,2,,,,,,,,,,
3,130,1,2021,446,418,231,187,161,38.5,2017-01-24,Good,2,,,,,,,,,,
4,130,1,2021,583,367,200,167,164,49.1,2017-11-22,Good,2,,,,,,,,,,
5,130,1,2021,459,407,212,195,84,21.2,2018-04-19,Good,2,,,,,,,,,,
6,130,1,2021,232,191,88,103,92,48.2,2018-06-05,Good,2,,,,,,,,,,
7,130,1,2021,210,230,113,117,90,39.1,2017-01-25,Good,2,,,,,,,,,,
8,130,1,2021,236,216,122,94,65,30.1,2019-02-28,Good,2,,,,,,,,,,
9,130,1,2021,476,399,216,183,198,52.9,2018-10-31,Good,2,,,,,,,,,,
10,130,1,2021,435,339,173,166,58,18.2,2017-12-12,Good,2,,,,,,,,,,
11,130,1,2021,483,450,219,231,136,31.8,2009-06-05,Outstanding,1,,,,,,,,,,
12,130,1,2021,459,317,149,168,165,52.1,2017-01-24,Good,2,,,,,,,,,,
13,130,1,2021,420,407,202,205,208,51.1,2019-10-17,Outstanding,1,,,,,,,,,,
14,130,1,2021,459,449,246,203,149,33.7,2018-09-19,Outstanding,1,,,,,,,,,,
15,130,1,2021,472,446,238,208,144,33.3,2021-10-20,Outstanding,1,,,,,,,,,,
16,130,1,2021,210,232,112,120,23,10,2018-12-04,Good,2,,,,,,,,,,
17,130,1,2021,236,236,103,133,30,12.7,2011-10-19,Outstanding,1,,,,,,,,,,
18,130,1,2021,196,190,100,90,7,3.7,2009-04-30,Outstanding,1,,,,,,,,,,
19,130,1,2021,210,212,106,106,95,44.8,2017-01-24,Good,2,,,,,,,,,,
20,130,1,2021,236,231,114,117,16,7.1,2019-01-16,Good,2,,,,,,,,,,
21,130,1,2021,210,232,107,125,14,6,2019-06-18,Good,2,,,,,,,,,,
22,130,1,2021,189,184,93,91,87,47.3,2018-03-20,Good,2,,,,,,,,,,
23,130,1,2021,210,210,103,107,60,28.6,2021-10-06,Good,2,,,,,,,,,,
24,130,1,2021,236,235,128,107,77,32.8,2017-12-08,Outstanding,1,,,,,,,,,,
25,130,1,2021,360,303,163,140,94,31,2017-02-07,Good,2,,,,,,,,,,
26,130,1,2021,236,167,87,80,72,43.9,2019-04-03,Good,2,,,,,,,,,,
27,130,1,2021,336,174,79,95,86,49.4,2018-05-03,Good,2,,,,,,,,,,
28,130,1,2021,236,214,96,118,73,35.1,2013-11-15,Outstanding,1,,,,,,,,,,
29,130,1,2021,223,186,86,100,67,36,2018-10-11,Good,2,,,,,,,,,,
30,130,1,2021,210,227,117,110,96,42.3,2017-11-28,Good,2,,,,,,,,,,
31,130,1,2021,234,206,101,105,95,46.6,2019-03-28,Good,2,,,,,,,,,,
32,130,1,2021,210,134,62,72,73,54.5,2016-12-07,Good,2,,,,,,,,,,
33,130,1,2021,210,197,110,87,91,47.6,2019-11-20,Good,2,,,,,,,,,,
34,130,1,2021,210,196,96,100,45,23,2021-11-03,Good,2,,,,,,,,,,
35,130,1,2021,210,204,98,106,84,41.2,2010-12-08,Outstanding,1,,,,,,,,,,
36,130,1,2021,244,260,115,145,172,66.2,2017-05-17,Good,2,,,,,,,,,,
37,130,8,2021,1336,883,532,351,384,55.3,2019-07-03,Good,2,,,,,,,,,,
38,130,8,2021,1164,1184,44,1140,294,33.3,2018-02-20,Good,2,,,,,,,,,,
39,130,8,2021,1100,1040,587,453,507,57.9,2018-01-31,Good,2,,,,,,,,,,
40,130,8,2021,1320,1326,703,623,334,32.4,2021-10-20,Good,2,,,,,,,,,,
41,130,8,2021,1200,1135,753,382,287,31.7,2018-03-07,Good,2,,,,,,,,,,
42,130,8,2021,1040,1045,155,890,149,25.1,2007-12-06,Outstanding,1,,,,,,,,,,
43,130,8,2021,917,769,391,378,310,45.8,2021-12-08,Good,2,,,,,,,,,,
44,130,8,2021,895,853,785,68,216,35.8,2017-03-01,Good,2,,,,,,,,,,
45,130,8,2021,1219,991,33,958,196,25.1,2019-10-03,Good,2,,,,,,,,,,
46,152,1,2021,918,869,455,414,148,18.2,2014-01-10,Outstanding,1,,,,,,,,,,
47,152,1,2021,450,427,212,215,136,34.9,2018-05-22,Good,2,,,,,,,,,,
48,152,1,2021,210,235,139,96,56,26.7,2019-03-28,Good,2,,,,,,,,,,
49,152,1,2021,520,411,227,184,139,36.2,2021-10-20,Good,2,,,,,,,,,,
50,152,1,2021,420,368,184,184,113,32.5,2017-03-14,Good,2,,,,,,,,,,
51,152,1,2021,346,297,143,154,76,27,2018-03-21,Good,2,,,,,,,,,,
52,152,1,2021,420,429,202,227,59,14.4,2018-06-12,Good,2,,,,,,,,,,
53,152,1,2021,420,349,177,172,117,35.5,2018-03-13,Good,2,,,,,,,,,,
54,152,1,2021,476,417,221,196,119,30.7,2019-01-16,Good,2,,,,,,,,,,
55,152,1,2021,630,733,369,364,146,20,2019-01-17,Good,2,,,,,,,,,,
56,152,1,2021,472,400,187,213,117,31.7,2017-09-19,Good,2,,,,,,,,,,
57,152,1,2021,240,234,118,116,29,13.5,2019-05-09,Good,2,,,,,,,,,,
58,152,1,2021,930,866,444,422,246,29.2,2017-09-19,Good,2,,,,,,,,,,
59,152,1,2021,420,478,269,209,71,16.7,2011-10-13,Outstanding,1,,,,,,,,,,
60,152,1,2021,250,219,104,115,52,25,2021-11-04,Good,2,,,,,,,,,,
61,152,1,2021,403,422,225,197,75,18.6,2017-07-04,Good,2,,,,,,,,,,
62,152,1,2021,470,444,195,249,75,18.3,2017-09-19,Good,2,,,,,,,,,,
63,152,1,2021,472,419,205,214,134,35.4,2022-02-09,Good,2,,,,,,,,,,
64,152,1,2021,540,492,251,241,179,39.6,2019-11-20,Requires improvement,3,,,,,,,,,,
65,152,1,2021,480,459,230,229,123,30.7,2014-06-20,Outstanding,1,,,,,,,,,,
66,152,1,2021,918,808,426,382,230,30.6,2008-12-05,Outstanding,1,,,,,,,,,,
67,152,1,2021,454,373,214,159,131,38.6,2021-09-30,Good,2,,,,,,,,,,
68,152,1,2021,210,226,106,120,41,20.4,2019-02-27,Good,2,,,,,,,,,,
69,152,1,2021,498,416,210,206,105,28.1,2017-03-21,Good,2,,,,,,,,,,
70,152,1,2021,470,450,211,239,96,23,2017-03-21,Good,2,,,,,,,,,,
71,152,1,2021,210,191,87,104,68,35.6,2021-11-11,Good,2,,,,,,,,,,
72,152,1,2021,210,209,101,108,21,10,2009-05-19,Outstanding,1,,,,,,,,,,
73,152,1,2021,462,455,237,218,33,7.6,2008-06-11,Outstanding,1,,,,,,,,,,
74,152,1,2021,330,356,189,167,48,13.5,2017-03-17,Outstanding,1,,,,,,,,,,
75,152,1,2021,210,185,86,99,77,41.6,2017-05-09,Good,2,,,,,,,,,,
76,152,1,2021,420,329,155,174,62,20.3,2018-03-13,Good,2,,,,,,,,,,
77,152,1,2021,1860,1598,822,776,512,33,2018-05-23,Good,2,,,,,,,,,,
78,152,1,2021,367,341,182,159,65,19.7,2017-10-31,Good,2,,,,,,,,,,
79,152,1,2021,262,221,99,122,76,38.4,2021-12-01,Good,2,,,,,,,,,,
80,152,1,2021,210,201,104,97,35,17.4,2017-02-22,Outstanding,1,,,,,,,,,,
81,152,1,2021,210,210,112,98,16,7.6,2018-07-03,Good,2,,,,,,,,,,
82,152,1,2021,420,415,202,213,91,24.7,2017-05-10,Good,2,,,,,,,,,,
83,152,1,2021,210,164,84,80,44,26.8,2016-10-11,Good,2,,,,,,,,,,
84,152,1,2021,210,188,94,94,49,26.1,2017-05-17,Good,2,,,,,,,,,,
85,152,1,2021,262,209,107,102,24,12,2019-07-04,Good,2,,,,,,,,,,
86,152,1,2021,210,209,96,113,39,20.3,2018-11-13,Good,2,,,,,,,,,,
87,152,8,2021,1050,1160,23,1137,180,18.4,2019-01-16,Good,2,,,,,,,,,,
88,152,8,2021,1500,1486,352,1134,349,28.8,2018-05-10,Good,2,,,,,,,,,,
89,152,8,2021,1950,2027,1085,942,310,23.1,2018-12-12,Good,2,,,,,,,,,,
90,152,8,2021,675,650,0,650,89,13.7,2015-03-12,Outstanding,1,,,,,,,,,,
91,131,1,2021,420,447,228,219,184,43.5,2019-11-20,Good,2,,,,,,,,,,
92,131,1,2021,245,188,91,97,48,26.4,2018-03-20,Good,2,,,,,,,,,,
93,131,1,2021,690,576,310,266,195,35.4,2019-10-02,Requires improvement,3,,,,,,,,,,
94,131,1,2021,210,171,71,100,106,62,2022-01-12,Good,2,,,,,,,,,,
95,131,1,2021,630,268,153,115,107,41.3,2017-06-13,Good,2,,,,,,,,,,
96,131,1,2021,420,424,223,201,103,25.1,2017-06-13,Good,2,,,,,,,,,,
97,131,1,2021,457,440,227,213,134,30.8,2015-01-21,Outstanding,1,,,,,,,,,,
98,131,1,2021,680,660,331,329,132,20.4,2017-12-05,Good,2,,,,,,,,,,
99,131,1,2021,504,473,247,226,203,49.2,2017-06-16,Outstanding,1,,,,,,,,,,
100,131,1,2021,630,676,347,329,299,46.1,2021-11-18,Good,2,,,,,,,,,,
101,131,1,2021,432,440,226,214,140,34.4,2011-07-06,Outstanding,1,,,,,,,,,,
102,131,1,2021,420,304,151,153,127,43.8,2020-03-04,Good,2,,,,,,,,,,
103,131,1,2021,420,334,158,176,117,35,2017-10-03,Good,2,,,,,,,,,,
104,131,1,2021,460,420,218,202,162,41.8,2019-05-22,Outstanding,1,,,,,,,,,,
105,131,1,2021,482,470,248,222,133,30.7,2019-03-27,Outstanding,1,,,,,,,,,,
106,131,1,2021,430,390,198,192,139,37,2019-10-17,Outstanding,1,,,,,,,,,,
